time,amplitude
6904.0,0.025759817407313965
6905.0,0.025946805640980272
6906.0,0.031523468699623955
6907.0,0.023234710580513712
6908.0,0.02160585966221541
6909.0,-0.0047194259261194825
6910.0,0.021280783989880744
6911.0,-0.0038109877796440907
6912.0,0.017073778179533226
6913.0,0.015090967720788134
6914.0,0.012926378239630425
6915.0,0.012331085963225732
6916.0,0.021099766146234007
6917.0,0.0353897459772171
6918.0,0.024186114028817155
6919.0,0.006780178686824102
6920.0,0.03453974523413734
6921.0,0.028804190348570687
6922.0,0.031935421347396895
6923.0,0.015529228101153139
6924.0,0.016283628023347308
6925.0,0.014887696804572683
6926.0,0.019079764396232473
6927.0,0.018540528022686485
6928.0,0.014533969172621057
6929.0,0.012029403448476349
6930.0,0.03223154244221816
6931.0,0.033547195371852356
6932.0,0.027286945749484273
6933.0,0.024556858847565723
6934.0,0.021560607554874198
6935.0,0.032683409243856335
6936.0,0.012023983208674654
6937.0,0.02405447661914591
6938.0,0.03294182039347706
6939.0,0.0074324664206656555
6940.0,0.027462544133703352
6941.0,0.022440343809651077
6942.0,0.023381867046202248
6943.0,0.019755184385010262
6944.0,0.021082098385696958
6945.0,0.011225151446733356
6946.0,0.0004975773677174181
6947.0,0.03522922789651531
6948.0,0.01834202674149942
6949.0,0.04632931068207356
6950.0,0.03147871275740343
6951.0,0.008184238327163034
6952.0,0.016034182983246544
6953.0,0.015442912958113356
6954.0,0.014661252476062397
6955.0,0.0054512958771088145
6956.0,0.012351177083386601
6957.0,0.012344105160722913
6958.0,0.022543777306484634
6959.0,0.0013791959253878217
6960.0,0.008795174043116681
6961.0,0.029217393240508805
6962.0,0.024338991900046562
6963.0,0.004534410312484563
6964.0,0.02194100388093653
6965.0,0.02150820259931676
6966.0,0.01574583578045849
6967.0,0.006831396350938086
6968.0,0.02433715337753286
6969.0,0.0016027585038160264
6970.0,0.017803018962068026
6971.0,0.01614808472085663
6972.0,0.030620627844931803
6973.0,0.015507046624825455
6974.0,0.01415020150768056
6975.0,0.03301964959745955
6976.0,0.01558836818079238
6977.0,0.021477117466672187
6978.0,-0.001163899808227578
6979.0,0.013237904543117907
6980.0,0.005956138681222405
6981.0,0.03698747954735386
6982.0,0.014046507254053965
6983.0,0.01677156313911598
6984.0,0.011962874270694245
6985.0,0.01877835747477351
6986.0,0.012280179842788176
6987.0,0.03549497467477702
6988.0,0.020869385990283148
6989.0,0.022114883937727918
6990.0,0.014223184457883878
6991.0,0.007934887800752357
6992.0,0.029105014141282894
6993.0,0.009716203228461635
6994.0,0.027901790792530204
6995.0,0.008749712054862023
6996.0,0.015639704127320762
6997.0,0.017782418849722023
6998.0,0.01272237018966374
6999.0,0.019871947670496503
7000.0,0.01639454223891881
7001.0,0.0061959252483995905
7002.0,0.017982410793250646
7003.0,0.01757890018736672
7004.0,0.0066210247209922395
7005.0,0.021795988405367776
7006.0,0.014563647244090818
7007.0,0.0006733321561169913
7008.0,0.030471109244762942
7009.0,0.02758075974980851
7010.0,0.02468458156950959
7011.0,0.0257498443362994
7012.0,0.02368604392280313
7013.0,0.007283666203221897
7014.0,0.008491550764524333
7015.0,0.019304456995981767
7016.0,0.007152508153549189
7017.0,0.0021813529451340744
7018.0,0.009374467837766562
7019.0,0.007942671862675655
7020.0,0.0037510788130087087
7021.0,0.012682886257411232
7022.0,0.001309214479849415
7023.0,0.01695535293649167
7024.0,-0.0037256274068353853
7025.0,0.01621818857707098
7026.0,0.017800675627781454
7027.0,0.015007244138312493
7028.0,0.007120085098669546
7029.0,0.030337442010725347
7030.0,0.00030201993097151054
7031.0,0.029070025565983586
7032.0,0.0030307994673358114
7033.0,0.00882597803482672
7034.0,-0.0007492690955966576
7035.0,0.009786529678831136
7036.0,0.017702272245704673
7037.0,0.012439503319093907
7038.0,-0.012108330718763627
7039.0,0.017184927637154575
7040.0,-0.0067183440774735426
7041.0,0.02839567603870429
7042.0,0.025782610758401728
7043.0,0.02031934256401314
7044.0,0.024748663346158262
7045.0,0.033233265865703326
7046.0,0.024341655280612183
7047.0,0.025734430554719284
7048.0,0.011360282774893215
7049.0,0.014177272684426027
7050.0,0.011821144215910673
7051.0,0.03256025334793822
7052.0,0.005718334433713362
7053.0,0.019788089347601758
7054.0,-0.007119003065465996
7055.0,0.02590980947116979
7056.0,0.017158342202693345
7057.0,0.0019484482968134542
7058.0,0.020178359688271467
7059.0,0.008662576210645107
7060.0,0.018496467173783174
7061.0,0.02743494445458898
7062.0,0.013809022617951326
7063.0,0.022946758522023464
7064.0,-0.003456455694540993
7065.0,0.016208866740415485
7066.0,0.008563163116324705
7067.0,0.015627416846451244
7068.0,0.0007374724082624771
7069.0,0.020621942224137914
7070.0,0.004963107862094447
7071.0,0.021199369261062948
7072.0,0.03002028989710689
7073.0,-0.0034100789771525537
7074.0,0.019526779467495124
7075.0,0.01923941178435272
7076.0,0.009759206119929763
7077.0,0.014967136567122976
7078.0,0.02121555040092877
7079.0,0.01426761350672935
7080.0,0.01847243273825866
7081.0,0.021650130574779082
7082.0,0.00524977639344864
7083.0,0.015802538620783613
7084.0,0.015918409388084295
7085.0,0.02161102797360277
7086.0,0.004039938090142159
7087.0,0.01608723465664803
7088.0,0.01310658687372359
7089.0,0.020055909775943723
7090.0,0.010101586094212996
7091.0,0.0018594525616968949
7092.0,0.001740352217847286
7093.0,0.03604304412194345
7094.0,0.01843533349502854
7095.0,0.01399062448786876
7096.0,0.006806767243286241
7097.0,0.006314777803714742
7098.0,0.0043971307144561825
7099.0,0.004817203556622995
7100.0,0.0047813429713040095
7101.0,0.005816238759126111
7102.0,0.008018731470088272
7103.0,0.027926046999714724
7104.0,0.004593326024773824
7105.0,-0.00541313894789589
7106.0,0.014188980750199368
7107.0,0.02343008524584815
7108.0,0.038522797978084396
7109.0,0.020386242778751708
7110.0,0.014014240137745717
7111.0,0.02305296039186673
7112.0,0.0248341049535332
7113.0,0.017688416257036627
7114.0,0.006203119425625735
7115.0,0.003935704706426919
7116.0,0.01759463692057622
7117.0,0.0009341804904621828
7118.0,0.020911425147649668
7119.0,0.024468064717721158
7120.0,0.016538353909815423
7121.0,0.0007183689036968279
7122.0,0.0024837893504925388
7123.0,0.023655667427834363
7124.0,0.028907807993061183
7125.0,-0.0002560765391594576
7126.0,-0.007549499121290692
7127.0,0.010647838427993793
7128.0,0.01306482332333828
7129.0,0.011051882869871858
7130.0,0.0064151525426026455
7131.0,0.024852154947709093
7132.0,0.016696796148245117
7133.0,0.016858003003340193
7134.0,0.016507369964591373
7135.0,0.01195410307819637
7136.0,0.023975591100697538
7137.0,0.009130937599590872
7138.0,0.001467483419010953
7139.0,0.020565773890766192
7140.0,0.022498636864645344
7141.0,0.018193917323769508
7142.0,0.007896319742503984
7143.0,0.016300394262776276
7144.0,0.0062388202672420245
7145.0,0.00959863232675307
7146.0,0.00500359148441472
7147.0,0.011428882022325955
7148.0,0.006345583194540647
7149.0,-0.004802219317015452
7150.0,0.01663508184751545
7151.0,-0.0023358919892978013
7152.0,0.0019475824466164285
7153.0,-0.007423844428096776
7154.0,-0.007244795110029739
7155.0,0.010646311418293312
7156.0,0.011880736277173017
7157.0,-0.0005349261981176072
7158.0,0.006047008605716657
7159.0,0.01033581901185958
7160.0,0.011215999690205028
7161.0,0.010368669823934005
7162.0,0.005918771724863164
7163.0,0.007678488764092408
7164.0,-0.002902528872404518
7165.0,0.016719533131795174
7166.0,0.009189920907118225
7167.0,0.013197997523913128
7168.0,0.0018008143633311486
7169.0,0.00937385482773094
7170.0,0.016906516295810834
7171.0,-0.016589270713771143
7172.0,0.00670696205700533
7173.0,0.001046695294759076
7174.0,0.017753762472713704
7175.0,0.01970890359590783
7176.0,0.014522682991072653
7177.0,-0.0005064551899266875
7178.0,0.01799735172667403
7179.0,0.01083809440081762
7180.0,0.016816014010724037
7181.0,0.01581495803650412
7182.0,0.0020773614162258877
7183.0,-0.01081935492442821
7184.0,-0.00621210949315384
7185.0,0.0031487114769119186
7186.0,0.009195607466129666
7187.0,0.006799596066380839
7188.0,0.01158085120609116
7189.0,0.01659927925763495
7190.0,-0.004012626158325995
7191.0,0.01718020744918628
7192.0,0.0077059703797420515
7193.0,0.019836528190744447
7194.0,-0.01269111995067815
7195.0,-0.005570641107554747
7196.0,0.0031835733253051304
7197.0,0.015455224675997177
7198.0,0.009030145772287456
7199.0,0.003913211607534491
7200.0,-0.005582177285274192
7201.0,0.006308095901923829
7202.0,0.0017082024866562958
7203.0,-0.0009744120388669357
7204.0,0.010280753877291087
7205.0,-0.01154790893699872
7206.0,-0.001513372543812827
7207.0,0.019677773236710112
7208.0,0.0006494338238706267
7209.0,0.0025042180506353595
7210.0,0.001189477704593711
7211.0,0.010682016864728966
7212.0,0.01557627998774434
7213.0,-0.01301152719836482
7214.0,0.01038232691063774
7215.0,-0.006123094873524863
7216.0,-0.004696812493109232
7217.0,0.012461884475051109
7218.0,0.004897678324354798
7219.0,0.01643466580436604
7220.0,0.008106536447393752
7221.0,0.00449591068206995
7222.0,0.006410885201802959
7223.0,-0.007529028531418782
7224.0,0.008852093899923473
7225.0,0.003456548530357441
7226.0,0.008759518329392833
7227.0,0.01793229831483116
7228.0,0.006104331814753343
7229.0,-0.0032536016979613164
7230.0,0.021976721727268556
7231.0,-0.004450276480208527
7232.0,-0.01236238239006894
7233.0,0.0012837395176180143
7234.0,0.00032641961030256943
7235.0,-0.0021524811546364455
7236.0,0.009726865856850198
7237.0,0.0025576015191904056
7238.0,0.015235310726474214
7239.0,0.004566271266122204
7240.0,0.012778442867299735
7241.0,0.009576198749988815
7242.0,0.005142863646813416
7243.0,-0.013205285309073403
7244.0,0.005773045195626144
7245.0,0.024014956425952
7246.0,-0.010141008351456059
7247.0,0.005350801291751692
7248.0,0.019842154325106644
7249.0,0.012692384917744794
7250.0,-0.01849387835289526
7251.0,0.0038577320616090946
7252.0,0.0044337621472037665
7253.0,0.004468441682564323
7254.0,0.006516209278398683
7255.0,-0.0019273111924486765
7256.0,-0.003326861511233344
7257.0,0.00422745313422984
7258.0,0.010811675115130632
7259.0,0.011153557111895512
7260.0,-0.006982475729920166
7261.0,0.003339258149311297
7262.0,0.00374980053612851
7263.0,0.001720593931522259
7264.0,0.018963041536310912
7265.0,0.01756636206269658
7266.0,0.00912221635944442
7267.0,-0.003990092622526957
7268.0,0.0072748712626608154
7269.0,0.017156533840975673
7270.0,0.0196448990387024
7271.0,-0.0008369759379975852
7272.0,0.0074349539641607055
7273.0,-0.0032215329295911766
7274.0,0.017708411981981545
7275.0,-0.003741787524045318
7276.0,0.00011834502930434037
7277.0,-0.00917470309883535
7278.0,0.0035745647510218234
7279.0,0.02467633286778369
7280.0,0.0012526828185149348
7281.0,-0.00657219813903041
7282.0,0.013733999292048459
7283.0,0.012024314093348042
7284.0,0.016942770943205232
7285.0,0.0045681178015803785
7286.0,0.01474544977384832
7287.0,0.002742929078149467
7288.0,0.025219141607291145
7289.0,0.0009353019305067299
7290.0,-0.005074925044765437
7291.0,0.004629758438782403
7292.0,-0.0034654426935460184
7293.0,0.004289357580240877
7294.0,0.008433046791309368
7295.0,0.00719714257638119
7296.0,0.000585530139237469
7297.0,0.016979918701556688
7298.0,0.0030134596494309266
7299.0,0.011188897823598245
7300.0,0.0011847074668999002
7301.0,-0.016626286915128158
7302.0,0.008030557154873958
7303.0,-0.004917617826652914
7304.0,-0.00017834622359706796
7305.0,-0.00398382772720925
7306.0,0.004006729872282006
7307.0,-0.0017735851955765407
7308.0,-0.002605478975554542
7309.0,0.002413412168480939
7310.0,0.0048814322039216285
7311.0,0.000643813596993157
7312.0,0.00785100667038005
7313.0,0.01813057138439126
7314.0,0.00908603450500741
7315.0,-0.016324688995228327
7316.0,-0.0037666219312282685
7317.0,-0.0026193680568025405
7318.0,0.011665760837786691
7319.0,-0.008644630767347108
7320.0,-0.013327455189031528
7321.0,-0.003129737711120012
7322.0,-0.0052803405319171055
7323.0,-0.008917553336575318
7324.0,-0.0009053607249145904
7325.0,-0.00904977052318119
7326.0,-0.0025363271510894106
7327.0,0.01112815337094919
7328.0,0.0007514208525146527
7329.0,0.02395182160286028
7330.0,-0.010574116518196543
7331.0,-0.0047055264170400134
7332.0,-0.00586810965196023
7333.0,0.006641511882554596
7334.0,-0.0034927097973278393
7335.0,0.01171854337148553
7336.0,0.005621367435829138
7337.0,-0.003602222492331393
7338.0,0.006687873445910283
7339.0,-0.014007704350221082
7340.0,-0.0009014067807263655
7341.0,-0.028071488034713654
7342.0,0.0006175884224596546
7343.0,-0.018994909094825166
7344.0,0.011542637607953304
7345.0,0.0012600235283492856
7346.0,0.012762348015292677
7347.0,-0.007762774463171019
7348.0,-0.010199792136961615
7349.0,-0.006445074395223273
7350.0,0.0035957412051074063
7351.0,-0.005405483226811169
7352.0,0.00106640030770412
7353.0,-0.007683689016086753
7354.0,-0.004563007261851273
7355.0,0.005198324558339453
7356.0,-0.0011376478861377538
7357.0,0.004680074963887556
7358.0,-0.008830691287815745
7359.0,0.007636211970663242
7360.0,0.012795379826338545
7361.0,0.0010178748351967293
7362.0,0.0005702039365359135
7363.0,0.019100580159312933
7364.0,-0.01833447174118622
7365.0,0.004981188498365459
7366.0,-0.010501019079490788
7367.0,0.005917429343274745
7368.0,0.001858688737469263
7369.0,0.008889552940711674
7370.0,-0.01808096399802612
7371.0,-0.0060428893093699265
7372.0,-0.007085107906417157
7373.0,-0.015170214426103385
7374.0,-0.012190213190071587
7375.0,-0.006928143065920605
7376.0,0.0006335088872666704
7377.0,0.008110489954158157
7378.0,-0.0031370921933159303
7379.0,-0.013871466451395708
7380.0,-0.002096830979985125
7381.0,-0.007167058398455706
7382.0,-0.001956921794772706
7383.0,0.008187066113374594
7384.0,0.006059570862626827
7385.0,-0.006299298359548889
7386.0,-0.004109005482102393
7387.0,0.02607573631177977
7388.0,0.009033868115540113
7389.0,-0.01702068939358483
7390.0,0.0035181411293741405
7391.0,-7.490714677672958e-05
7392.0,0.0017447606817145916
7393.0,-0.005340622605266452
7394.0,-0.00027445553263262795
7395.0,0.003945096306111849
7396.0,0.0042104567219865136
7397.0,0.010500375605453758
7398.0,0.006899731473912085
7399.0,0.012567696306172431
7400.0,-0.008642517096757538
7401.0,0.010282041127786188
7402.0,-0.01838360472104838
7403.0,-0.003337955441229168
7404.0,0.004331092901672393
7405.0,-0.00685185032791762
7406.0,-0.014418525463860105
7407.0,-0.0023887760270832155
7408.0,0.0006876840574846941
7409.0,-0.01973515901330279
7410.0,-0.00153513214591856
7411.0,-0.00954600879798579
7412.0,-0.00386759842875071
7413.0,-0.006586589071331805
7414.0,0.0028396860568611374
7415.0,-0.018399329990566423
7416.0,-0.007731179030891585
7417.0,0.004945900370372938
7418.0,0.00016354468029233533
7419.0,-0.007546758628705469
7420.0,-0.004426679617205019
7421.0,0.014343885730646235
7422.0,-0.015764393761167284
7423.0,-0.01662057088092406
7424.0,-0.012336511153383824
7425.0,-0.003224188022563109
7426.0,-0.007987863396841235
7427.0,-0.025666077910005664
7428.0,0.003694606224685772
7429.0,-0.017482396512536788
7430.0,-0.0061866365958384234
7431.0,-0.02528766374224506
7432.0,0.002777222013782097
7433.0,-0.009694079020678628
7434.0,-0.04279597867963518
7435.0,-0.0012087473894420633
7436.0,-0.014962339122663322
7437.0,0.0060531998600947936
7438.0,0.001871274449449024
7439.0,-0.004931439359079211
7440.0,-0.002352474383452664
7441.0,-0.009129899039336207
7442.0,-0.007466652178904362
7443.0,0.016218397691000565
7444.0,-0.006144036332708403
7445.0,-0.014060128340622795
7446.0,0.003598728755120552
7447.0,-0.0017105605284536887
7448.0,-0.004372701077069786
7449.0,-0.0011545337631824306
7450.0,-0.013949018586275369
7451.0,-0.002272246576422836
7452.0,-0.012956995787001114
7453.0,-0.004349125608886757
7454.0,-0.0028777417100498753
7455.0,-0.022072968620649967
7456.0,-0.017486115491057146
7457.0,-0.01864331315156935
7458.0,0.00012510488145650936
7459.0,-0.005977189366165123
7460.0,-0.008823960965966486
7461.0,0.006106104899192107
7462.0,-0.014927936302110121
7463.0,-0.009254177452943303
7464.0,-0.010793274542352661
7465.0,-0.01452731640346648
7466.0,-0.0003455992337373804
7467.0,-0.016185754483263065
7468.0,-0.008495386708026149
7469.0,-0.0010388437219053352
7470.0,-0.020707688349549176
7471.0,-0.01770525587810661
7472.0,-0.017945167842781506
7473.0,-0.021864565839787818
7474.0,0.011417146811632408
7475.0,0.000655412601749044
7476.0,-0.010524641397872696
7477.0,-0.010134705601565668
7478.0,-0.019241255711082504
7479.0,-0.003068428141124553
7480.0,0.007560588214416547
7481.0,-0.009874895722812017
7482.0,-0.02827108689738331
7483.0,-0.009890898919256591
7484.0,-0.017054258208560893
7485.0,0.005625906341090038
7486.0,-0.01660802427833341
7487.0,-0.0016504579202674865
7488.0,-0.024064377702411665
7489.0,-0.011862683833394177
7490.0,-0.01364309186805345
7491.0,-0.018331892390161017
7492.0,-0.013112631747833552
7493.0,-0.00832516188332288
7494.0,-0.010221812172564713
7495.0,-0.00592236443383812
7496.0,-0.019151190494293185
7497.0,-0.01589655724237777
7498.0,-0.014408152690833446
7499.0,0.0011928274098073378
7500.0,-0.013413386528517651
7501.0,-0.022535041953360452
7502.0,-0.02144214844730236
7503.0,-0.0065975602121077686
7504.0,-0.016536909120583244
7505.0,-0.005548083623634227
7506.0,0.0019355921185641445
7507.0,-0.005623165263875905
7508.0,-0.0009264846657589913
7509.0,-0.0010218998381268194
7510.0,-0.01687745341036076
7511.0,-0.017226851229229186
7512.0,-0.0016043871831147825
7513.0,-0.0050079357367770454
7514.0,-0.009321453105907172
7515.0,-0.008751182604512981
7516.0,-0.027292133582166984
7517.0,-0.016771481760539955
7518.0,-0.017194625656998933
7519.0,-0.0050190084864642414
7520.0,-0.01028828695428862
7521.0,-0.015199463476289435
7522.0,-0.007928117625525375
